Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
01/07/2024 09:35;FC007;CA MPG 1 DE JUNIO Y CARLO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
01/07/2024 14:38;FC007;CA MPG 1 DE JUNIO Y CARLO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
13/08/2024 13:07;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;NULL;NULL;Santa Elena
10/08/2024 09:07;FR024;CA QUE CASCO COMERCIAL I ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Los Rios
10/08/2024 10:49;FC016;CA SAQ 24 MAYO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Guayas
13/08/2024 05:24;FD053;CA SDO COOP. MARINA PEÑAH;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
18/08/2024 11:37;FR024;CA QUE CASCO COMERCIAL I ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Los Rios
05/08/2024 19:03;CB001;CA GDA GARCIA MORENO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Bolivar
15/08/2024 14:17;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
09/08/2024 11:25;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Sto. Domingo
08/08/2024 13:23;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
02/08/2024 18:50;FT005;CA AMB JOSE PERALTA Y GON;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Tungurahua
11/08/2024 21:10;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
14/08/2024 14:54;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
16/08/2024 21:32;CG302;CA DUR CENTRO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
09/08/2024 13:31;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
16/08/2024 10:44;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
17/08/2024 13:46;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;49;NULL;NULL;Sto. Domingo
